"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
0201062;"Warta Bolesławiecka (2)";886;823;756;578;484;347;518;500;401;478;467;305;225;190;141;133;136;202;170;105;101;107;435;409;368;260;223;165;259;257;198;227;228;158;117;97;74;54;62;89;78;58;52;53;451;414;388;318;261;182;259;243;203;251;239;147;108;93;67;79;74;113;92;47;49;54;
0202000;"Powiat dzierżoniowski";12436;12085;12292;10466;8083;7220;8089;7359;6191;6504;6280;4803;3436;2877;2123;1754;1468;1949;1511;1510;1593;1739;6269;6074;6046;4807;3824;3501;4242;3798;3007;3305;3213;2447;1668;1376;962;840;710;971;718;766;789;874;6167;6011;6246;5659;4259;3719;3847;3561;3184;3199;3067;2356;1768;1501;1161;914;758;978;793;744;804;865;
0202011;"Bielawa (1)";3744;3541;3854;3364;2291;2295;2504;2167;1832;1834;1724;1278;888;746;479;398;325;437;373;418;427;482;1947;1820;1933;1593;1126;1153;1346;1115;891;888;872;633;412;333;197;166;149;221;168;218;196;222;1797;1721;1921;1771;1165;1142;1158;1052;941;946;852;645;476;413;282;232;176;216;205;200;231;260;
0202021;"Dzierżoniów (1)";4009;3882;3843;3304;2742;2337;2619;2434;1992;2086;1986;1497;1102;935;733;571;515;687;505;487;487;540;1951;1887;1878;1540;1272;1108;1329;1235;938;1052;984;756;520;448;335;281;249;329;240;254;246;278;2058;1995;1965;1764;1470;1229;1290;1199;1054;1034;1002;741;582;487;398;290;266;358;265;233;241;262;
0202031;"Pieszyce (1)";1079;1088;1086;910;742;652;772;741;602;621;612;513;365;;;;;;;;;;534;542;522;407;358;314;401;380;303;324;317;247;189;;;;;;;;;;545;546;564;503;384;338;371;361;299;297;295;266;176;;;;;;;;;;
0202033;"Pieszyce (3)";;;;;;;;;;;;;;282;208;196;154;205;142;147;162;173;;;;;;;;;;;;;;134;85;82;66;95;63;72;83;86;;;;;;;;;;;;;;148;123;114;88;110;79;75;79;87;
0202034;"Pieszyce - miasto (4)";;;;;;;;;;;;;;0;0;0;136;174;118;120;131;143;;;;;;;;;;;;;;0;0;0;60;80;52;51;65;66;;;;;;;;;;;;;;0;0;0;76;94;66;69;66;77;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;;;;;;;;0;0;0;18;31;24;27;31;30;;;;;;;;;;;;;;0;0;0;6;15;11;21;18;20;;;;;;;;;;;;;;0;0;0;12;16;13;6;13;10;
0202041;"Piława Górna (1)";1026;977;933;676;572;528;595;568;501;577;534;413;297;244;187;148;136;168;130;141;138;142;545;547;516;311;299;261;336;325;266;315;293;233;167;132;93;88;73;86;66;74;67;77;481;430;417;365;273;267;259;243;235;262;241;180;130;112;94;60;63;82;64;67;71;65;
0202052;"Dzierżoniów (2)";1116;1116;1155;1023;774;641;720;682;595;597;660;507;374;305;236;189;146;199;159;140;183;178;589;548;547;448;338;299;366;352;285;318;335;256;180;147;126;97;74;115;85;59;91;93;527;568;608;575;436;342;354;330;310;279;325;251;194;158;110;92;72;84;74;81;92;85;
0202062;"Łagiewniki (2)";730;754;728;579;462;361;458;409;311;384;382;293;199;166;136;123;102;125;106;105;124;123;343;367;313;237;196;155;230;203;143;192;195;143;80;75;49;50;48;56;52;49;65;63;387;387;415;342;266;206;228;206;168;192;187;150;119;91;87;73;54;69;54;56;59;60;
0202073;"Niemcza (3)";732;727;693;610;500;406;421;358;358;405;382;302;211;199;144;129;90;128;96;72;72;101;360;363;337;271;235;211;234;188;181;216;217;179;120;107;77;76;51;69;44;40;41;55;372;364;356;339;265;195;187;170;177;189;165;123;91;92;67;53;39;59;52;32;31;46;
0202074;"Niemcza - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;64;54;35;39;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;38;26;21;24;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;26;28;14;15;27;
0202075;"Niemcza - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;64;42;37;33;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31;18;19;17;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33;24;18;16;19;
0203000;"Powiat głogowski";9009;7974;7255;5760;4123;3596;4589;4528;4360;4774;4558;4139;3674;2995;2638;2602;2036;2232;2083;1747;1761;1776;3744;3219;2905;2143;1364;1230;1884;1669;1582;1845;1841;1577;1380;1194;967;908;718;798;785;686;673;688;5265;4755;4350;3617;2759;2366;2705;2859;2778;2929;2717;2562;2294;1801;1671;1694;1318;1434;1298;1061;1088;1088;
0203011;"Głogów (1)";6910;6000;5414;4219;2977;2501;3251;3186;3045;3384;3193;2907;2545;2091;1816;1774;1414;1565;1456;1227;1238;1254;2733;2269;2046;1468;916;820;1305;1111;1092;1269;1287;1109;936;818;638;628;503;557;546;473;462;488;4177;3731;3368;2751;2061;1681;1946;2075;1953;2115;1906;1798;1609;1273;1178;1146;911;1008;910;754;776;766;
0203022;"Głogów (2)";575;530;482;384;297;284;370;338;367;384;331;307;300;236;214;223;154;182;178;124;134;132;236;225;216;162;105;106;162;143;132;166;138;107;102;100;81;70;51;62;69;53;60;49;339;305;266;222;192;178;208;195;235;218;193;200;198;136;133;153;103;120;109;71;74;83;
0203032;"Jerzmanowa (2)";299;297;273;223;164;153;186;199;192;209;204;180;172;138;118;123;115;120;109;87;110;109;149;150;126;97;66;56;79;68;73;83;82;75;72;47;42;36;40;35;41;36;43;45;150;147;147;126;98;97;107;131;119;126;122;105;100;91;76;87;75;85;68;51;67;64;
0203042;"Kotla (2)";484;447;413;363;253;249;301;310;301;319;316;288;258;212;205;190;136;162;140;127;118;130;232;221;189;168;101;93;136;137;117;134;120;114;115;101;97;75;52;65;56;55;43;57;252;226;224;195;152;156;165;173;184;185;196;174;143;111;108;115;84;97;84;72;75;73;
0203052;"Pęcław (2)";339;313;307;257;179;178;215;211;198;202;224;208;182;143;135;129;99;89;77;79;75;63;175;156;146;103;66;63;92;84;67;72;97;82;69;60;55;44;39;34;30;30;23;16;164;157;161;154;113;115;123;127;131;130;127;126;113;83;80;85;60;55;47;49;52;47;
0203062;"Żukowice (2)";402;387;366;314;253;231;266;284;257;276;290;249;217;175;150;163;118;114;123;103;86;88;219;198;182;145;110;92;110;126;101;121;117;90;86;68;54;55;33;45;43;39;42;33;183;189;184;169;143;139;156;158;156;155;173;159;131;107;96;108;85;69;80;64;44;55;
0204000;"Powiat górowski";4561;4270;3992;3418;2401;2113;2863;3287;3195;3369;3415;2712;2565;2059;1816;1671;1530;1713;1521;1282;1302;1307;2240;2046;1873;1535;1069;971;1398;1622;1409;1549;1640;1246;1148;928;764;664;623;756;659;547;565;580;2321;2224;2119;1883;1332;1142;1465;1665;1786;1820;1775;1466;1417;1131;1052;1007;907;957;862;735;737;727;
0204013;"Góra (3)";2570;2403;2256;1947;1309;1237;1651;1904;1839;1943;1942;1494;1408;1129;1003;897;855;947;857;731;740;721;1230;1158;1067;924;633;576;832;961;838;898;945;688;627;504;431;356;360;438;386;321;328;327;1340;1245;1189;1023;676;661;819;943;1001;1045;997;806;781;625;572;541;495;509;471;410;412;394;
0204014;"Góra - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;510;459;394;381;391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;250;215;195;177;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;260;244;199;204;199;
0204015;"Góra - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;437;398;337;359;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;188;171;126;151;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;249;227;211;208;195;
0204022;"Jemielno (2)";419;378;372;318;258;215;289;329;319;335;342;274;268;222;187;165;144;164;158;124;128;130;220;184;176;120;107;91;129;149;143;156;178;128;136;109;82;70;61;72;67;54;57;59;199;194;196;198;151;124;160;180;176;179;164;146;132;113;105;95;83;92;91;70;71;71;
0204032;"Niechlów (2)";646;621;604;573;389;314;421;466;471;496;498;427;371;282;263;240;208;255;213;171;181;180;302;294;280;254;148;143;206;226;189;226;224;196;164;133;108;95;86;106;87;73;77;77;344;327;324;319;241;171;215;240;282;270;274;231;207;149;155;145;122;149;126;98;104;103;
0204043;"Wąsosz (3)";926;868;760;580;445;347;502;588;566;595;633;517;518;426;363;369;323;347;293;256;253;276;488;410;350;237;181;161;231;286;239;269;293;234;221;182;143;143;116;140;119;99;103;117;438;458;410;343;264;186;271;302;327;326;340;283;297;244;220;226;207;207;174;157;150;159;
0204044;"Wąsosz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;124;100;84;82;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;47;41;34;29;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;77;59;50;53;51;
0204045;"Wąsosz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;223;193;172;171;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;93;78;65;74;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;130;115;107;97;108;
0205000;"Powiat jaworski";7032;6206;5834;4654;3478;2999;3909;4160;4143;4384;4171;3074;2785;2544;2154;1956;1698;1885;1635;1605;1550;1564;3226;2846;2702;2021;1525;1435;2041;2107;2003;2234;2040;1466;1410;1236;1020;869;763;894;749;755;734;788;3806;3360;3132;2633;1953;1564;1868;2053;2140;2150;2131;1608;1375;1308;1134;1087;935;991;886;850;816;776;
0205011;"Jawor (1)";3038;2764;2533;1911;1339;1107;1599;1702;1628;1732;1554;1159;991;919;782;671;578;637;553;546;565;560;1312;1181;1081;745;549;542;836;836;759;860;703;512;481;434;366;300;259;292;250;250;265;288;1726;1583;1452;1166;790;565;763;866;869;872;851;647;510;485;416;371;319;345;303;296;300;272;
0205023;"Bolków (3)";1902;1585;1580;1411;1167;1111;1298;1266;1329;1392;1392;941;901;822;689;682;566;634;549;540;481;464;963;832;832;702;572;544;688;658;682;736;729;476;484;424;328;306;259;319;265;274;240;238;939;753;748;709;595;567;610;608;647;656;663;465;417;398;361;376;307;315;284;266;241;226;
0205024;"Bolków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;269;229;225;204;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;143;124;125;104;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;126;105;100;100;96;
0205025;"Bolków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;365;320;315;277;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;176;141;149;136;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;189;179;166;141;130;
0205032;"Męcinka (2)";650;545;522;388;281;238;316;356;351;401;376;301;288;250;203;166;142;167;145;145;149;152;289;243;232;158;105;101;157;181;170;207;201;154;142;122;112;82;70;89;73;71;76;76;361;302;290;230;176;137;159;175;181;194;175;147;146;128;91;84;72;78;72;74;73;76;
0205042;"Mściwojów (2)";543;486;447;355;266;216;275;362;307;333;333;257;241;209;176;152;139;156;143;125;130;132;231;196;195;139;103;89;124;175;143;165;162;112;114;85;64;56;51;57;51;48;50;53;312;290;252;216;163;127;151;187;164;168;171;145;127;124;112;96;88;99;92;77;80;79;
0205052;"Paszowice (2)";481;421;361;312;223;173;238;264;294;263;285;227;200;184;165;138;160;161;127;140;111;147;228;184;170;143;99;82;128;137;143;129;134;116;110;98;86;67;76;78;59;66;53;76;253;237;191;169;124;91;110;127;151;134;151;111;90;86;79;71;84;83;68;74;58;71;
0205062;"Wądroże Wielkie (2)";418;405;391;277;202;154;183;210;234;263;231;189;164;160;139;147;113;130;118;109;114;109;203;210;192;134;97;77;108;120;106;137;111;96;79;73;64;58;48;59;51;46;50;57;215;195;199;143;105;77;75;90;128;126;120;93;85;87;75;89;65;71;67;63;64;52;
0206000;"Powiat karkonoski";6364;5642;5055;4391;2866;2640;3838;4414;4124;4126;3842;3103;2490;2224;1795;1734;1594;1945;1933;1638;1613;1620;3302;2963;2598;2214;1393;1210;2042;2341;2069;2151;2024;1622;1402;1211;919;885;805;996;981;844;845;858;3062;2679;2457;2177;1473;1430;1796;2073;2055;1975;1818;1481;1088;1013;876;849;789;949;952;794;768;762;
0206011;"Karpacz (1)";509;490;442;386;247;171;270;324;296;270;244;195;158;148;117;105;99;126;117;91;91;94;262;252;232;187;117;71;140;167;151;146;123;109;99;94;75;68;64;68;64;45;49;54;247;238;210;199;130;100;130;157;145;124;121;86;59;54;42;37;35;58;53;46;42;40;
0206021;"Kowary (1)";1152;1015;887;725;534;546;801;900;788;801;695;552;461;408;321;310;290;342;363;312;294;307;606;536;442;360;262;240;426;488;394;418;362;293;256;204;156;145;142;164;172;150;143;159;546;479;445;365;272;306;375;412;394;383;333;259;205;204;165;165;148;178;191;162;151;148;
0206031;"Piechowice (1)";618;497;501;362;210;232;310;372;311;353;346;268;192;179;144;125;126;166;158;127;130;152;294;246;240;187;101;105;150;186;158;181;174;134;98;105;77;67;66;76;74;57;70;88;324;251;261;175;109;127;160;186;153;172;172;134;94;74;67;58;60;90;84;70;60;64;
0206041;"Szklarska Poręba (1)";708;602;579;526;349;260;370;371;401;393;373;326;232;207;150;153;117;158;157;137;122;125;385;326;325;284;198;154;202;185;213;215;227;184;140;130;83;80;61;89;86;80;73;74;323;276;254;242;151;106;168;186;188;178;146;142;92;77;67;73;56;69;71;57;49;51;
0206052;"Janowice Wielkie (2)";488;432;356;307;189;181;253;301;321;310;300;225;201;175;174;174;139;149;145;119;131;108;266;251;202;170;105;103;153;164;178;179;169;130;127;103;95;90;66;78;72;65;76;58;222;181;154;137;84;78;100;137;143;131;131;95;74;72;79;84;73;71;73;54;55;50;
0206062;"Jeżów Sudecki (2)";573;512;471;411;273;215;334;370;371;381;370;298;223;217;158;143;145;174;177;146;154;180;288;254;228;188;120;84;172;187;181;193;188;144;112;100;70;64;68;98;96;74;82;89;285;258;243;223;153;131;162;183;190;188;182;154;111;117;88;79;77;76;81;72;72;91;
0206072;"Mysłakowice (2)";930;778;663;635;426;464;698;801;684;702;634;522;454;410;341;345;313;384;356;327;308;287;498;422;353;330;217;211;380;437;336;356;337;274;262;219;162;179;151;191;178;168;144;129;432;356;310;305;209;253;318;364;348;346;297;248;192;191;179;166;162;193;178;159;164;158;
0206082;"Podgórzyn (2)";791;788;700;628;385;338;443;567;562;519;524;416;330;288;224;229;220;261;252;213;221;209;418;411;364;319;178;140;242;312;280;278;279;221;191;158;122;124;115;136;139;112;122;115;373;377;336;309;207;198;201;255;282;241;245;195;139;130;102;105;105;125;113;101;99;94;
0206092;"Stara Kamienica (2)";595;528;456;411;253;233;359;408;390;397;356;301;239;192;166;150;145;185;208;166;162;158;285;265;212;189;95;102;177;215;178;185;165;133;117;98;79;68;72;96;100;93;86;92;310;263;244;222;158;131;182;193;212;212;191;168;122;94;87;82;73;89;108;73;76;66;
0207000;"Powiat kamiennogórski";5361;4750;4306;3502;2206;2354;3401;3323;3248;3395;2997;2212;1619;1447;1016;825;776;1066;792;735;726;894;2936;2623;2199;1789;1047;1248;1941;1875;1893;2000;1723;1281;967;833;550;422;399;570;398;385;373;480;2425;2127;2107;1713;1159;1106;1460;1448;1355;1395;1274;931;652;614;466;403;377;496;394;350;353;414;
0207011;"Kamienna Góra (1)";2294;1979;1859;1546;994;1108;1516;1454;1444;1548;1389;935;733;653;464;347;335;466;344;306;323;384;1263;1099;983;800;488;593;880;856;866;962;833;567;451;403;267;195;184;253;186;172;170;223;1031;880;876;746;506;515;636;598;578;586;556;368;282;250;197;152;151;213;158;134;153;161;
0207022;"Kamienna Góra (2)";954;798;774;606;379;452;672;634;596;629;565;456;314;287;226;174;152;218;151;143;139;180;509;434;398;303;160;251;378;352;351;359;308;266;184;156;117;82;73;122;78;80;69;99;445;364;376;303;219;201;294;282;245;270;257;190;130;131;109;92;79;96;73;63;70;81;
0207033;"Lubawka (3)";1457;1344;1112;881;470;555;839;838;815;815;695;524;369;339;214;198;190;254;195;186;186;228;783;732;526;443;231;284;464;465;453;460;390;293;210;189;108;88;89;126;86;88;97;111;674;612;586;438;239;271;375;373;362;355;305;231;159;150;106;110;101;128;109;98;89;117;
0207034;"Lubawka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;124;94;91;86;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;55;40;41;46;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;69;54;50;40;58;
0207035;"Lubawka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;130;101;95;100;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;71;46;47;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;55;48;49;59;
0207042;"Marciszów (2)";656;629;561;469;363;239;374;397;393;403;348;297;203;168;112;106;99;128;102;100;78;102;381;358;292;243;168;120;219;202;223;219;192;155;122;85;58;57;53;69;48;45;37;47;275;271;269;226;195;119;155;195;170;184;156;142;81;83;54;49;46;59;54;55;41;55;
0208000;"Powiat kłodzki";22848;21299;20481;16833;13561;12596;13528;13704;13597;14917;15024;12461;10208;8064;6136;5717;5330;6159;5682;5399;5298;5756;11933;10945;10267;7842;6282;6016;6969;6947;6729;7638;7792;6475;5211;3971;2948;2705;2557;3009;2923;2714;2719;2998;10915;10354;10214;8991;7279;6580;6559;6757;6868;7279;7232;5986;4997;4093;3188;3012;2773;3150;2759;2685;2579;2758;
0208011;"Duszniki-Zdrój (1)";711;603;610;494;453;430;496;475;426;442;429;312;313;199;149;138;120;132;134;124;114;117;387;338;346;250;247;239;288;250;227;259;235;184;180;113;82;77;62;72;83;81;71;68;324;265;264;244;206;191;208;225;199;183;194;128;133;86;67;61;58;60;51;43;43;49;
0208021;"Kłodzko (1)";3413;3266;3027;2513;2106;1904;1894;1949;2073;2264;2210;1931;1582;1199;907;836;752;935;893;798;822;907;1760;1633;1494;1218;1016;943;1008;1034;1026;1189;1176;1012;807;607;472;425;369;498;475;392;408;485;1653;1633;1533;1295;1090;961;886;915;1047;1075;1034;919;775;592;435;411;383;437;418;406;414;422;
0208031;"Kudowa-Zdrój (1)";1565;1464;1408;1029;766;721;945;916;926;1004;1045;952;738;551;392;306;268;322;291;270;266;303;913;815;758;507;371;388;518;522;495;539;598;535;418;312;200;156;149;167;166;161;157;175;652;649;650;522;395;333;427;394;431;465;447;417;320;239;192;150;119;155;125;109;109;128;
0208041;"Nowa Ruda (1)";2993;2921;2746;2224;1768;1496;1793;1864;1844;2069;2026;1486;1239;976;767;703;650;760;686;691;734;716;1441;1402;1220;856;682;619;809;814;805;944;891;658;539;401;312;285;273;320;314;325;336;321;1552;1519;1526;1368;1086;877;984;1050;1039;1125;1135;828;700;575;455;418;377;440;372;366;398;395;
0208051;"Polanica-Zdrój (1)";934;818;777;639;487;478;450;510;474;578;586;477;369;273;196;179;169;187;189;181;174;192;498;441;424;350;255;255;260;300;273;330;329;279;210;154;106;90;92;109;125;123;119;126;436;377;353;289;232;223;190;210;201;248;257;198;159;119;90;89;77;78;64;58;55;66;
0208063;"Bystrzyca Kłodzka (3)";2826;2638;2498;2339;1881;1707;1756;1788;1739;1814;1808;1585;1277;1033;847;853;790;872;746;744;732;761;1423;1306;1243;1124;868;767;864;865;807;871;893;751;609;477;375;374;353;398;365;354;353;370;1403;1332;1255;1215;1013;940;892;923;932;943;915;834;668;556;472;479;437;474;381;390;379;391;
0208064;"Bystrzyca Kłodzka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428;496;409;409;381;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;231;201;198;181;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;265;208;211;200;214;
